offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-clean-OFF-000966,review-clean4-clean-APP-014200,review-clean4-clean-CAND-04774,2026-08-21,Product Manager,98179,USD,2026-09-04,Declined,,
review-clean4-clean-OFF-000967,review-clean4-clean-APP-014213,review-clean4-clean-CAND-03476,2026-07-25,Sales Rep,102775,USD,2026-08-11,Accepted,,
review-clean4-clean-OFF-000968,review-clean4-clean-APP-014221,review-clean4-clean-CAND-03686,2026-07-22,Analyst,85785,USD,2026-08-09,Declined,2026-07-24,Competing Offer
review-clean4-clean-OFF-000969,review-clean4-clean-APP-014226,review-clean4-clean-CAND-04763,2026-07-19,Product Manager,104061,USD,2026-08-13,Sent,2026-07-23,
review-clean4-clean-OFF-000970,review-clean4-clean-APP-014272,review-clean4-clean-CAND-04979,2026-08-09,Product Manager,123953,USD,2026-09-02,Declined,2026-08-16,Competing Offer
review-clean4-clean-OFF-000971,review-clean4-clean-APP-014281,review-clean4-clean-CAND-01656,2026-07-15,Sales Rep,108900,USD,2026-08-05,Sent,2026-07-19,
review-clean4-clean-OFF-000972,review-clean4-clean-APP-014285,review-clean4-clean-CAND-04044,2026-09-22,Product Manager,120223,USD,2026-10-17,Accepted,2026-09-26,
review-clean4-clean-OFF-000973,review-clean4-clean-APP-014294,review-clean4-clean-CAND-00416,2026-07-03,Sales Rep,90739,USD,2026-07-28,Declined,2026-07-10,Competing Offer
review-clean4-clean-OFF-000974,review-clean4-clean-APP-014300,review-clean4-clean-CAND-04717,2026-07-30,Sales Rep,110917,USD,2026-08-13,Sent,,
review-clean4-clean-OFF-000975,review-clean4-clean-APP-014332,review-clean4-clean-CAND-04128,2026-06-24,Senior Engineer,80815,USD,2026-07-16,Accepted,2026-06-26,
review-clean4-clean-OFF-000976,review-clean4-clean-APP-014341,review-clean4-clean-CAND-02302,2026-07-21,Sales Rep,103307,USD,2026-08-12,Sent,2026-07-23,
review-clean4-clean-OFF-000977,review-clean4-clean-APP-014346,review-clean4-clean-CAND-00486,2026-07-16,Senior Engineer,64613,USD,2026-08-15,Declined,,Salary Negotiation
review-clean4-clean-OFF-000978,review-clean4-clean-APP-014349,review-clean4-clean-CAND-00217,2026-09-09,Product Manager,71360,USD,2026-09-27,Sent,2026-09-14,
review-clean4-clean-OFF-000979,review-clean4-clean-APP-014359,review-clean4-clean-CAND-01402,2026-08-21,Product Manager,73372,USD,2026-09-05,Accepted,,
review-clean4-clean-OFF-000980,review-clean4-clean-APP-014384,review-clean4-clean-CAND-03929,2026-09-20,Analyst,71647,USD,2026-10-06,Sent,,
review-clean4-clean-OFF-000981,review-clean4-clean-APP-014389,review-clean4-clean-CAND-02728,2026-07-11,Analyst,60111,USD,2026-07-25,Sent,2026-07-15,
review-clean4-clean-OFF-000982,review-clean4-clean-APP-014390,review-clean4-clean-CAND-04712,2026-07-12,Product Manager,86713,USD,2026-07-26,Declined,,Salary Negotiation
review-clean4-clean-OFF-000983,review-clean4-clean-APP-014406,review-clean4-clean-CAND-00182,2026-07-08,Analyst,78629,USD,2026-08-03,Accepted,2026-07-15,
review-clean4-clean-OFF-000984,review-clean4-clean-APP-014411,review-clean4-clean-CAND-03112,2026-09-08,Senior Engineer,124483,USD,2026-10-04,Accepted,2026-09-12,
review-clean4-clean-OFF-000985,review-clean4-clean-APP-014421,review-clean4-clean-CAND-00760,2026-08-18,Sales Rep,94016,USD,2026-09-17,Sent,,
review-clean4-clean-OFF-000986,review-clean4-clean-APP-014433,review-clean4-clean-CAND-01587,2026-07-10,Product Manager,99507,USD,2026-08-01,Accepted,2026-07-15,
review-clean4-clean-OFF-000987,review-clean4-clean-APP-014437,review-clean4-clean-CAND-00571,2026-08-23,Analyst,107155,USD,2026-09-22,Accepted,2026-08-30,
review-clean4-clean-OFF-000988,review-clean4-clean-APP-014438,review-clean4-clean-CAND-02127,2026-07-31,Sales Rep,64772,USD,2026-08-27,Accepted,,
review-clean4-clean-OFF-000989,review-clean4-clean-APP-014445,review-clean4-clean-CAND-04673,2026-08-30,Sales Rep,141149,USD,2026-09-15,Sent,2026-09-06,
review-clean4-clean-OFF-000990,review-clean4-clean-APP-014451,review-clean4-clean-CAND-02698,2026-09-12,Product Manager,97849,USD,2026-10-06,Accepted,2026-09-18,
review-clean4-clean-OFF-000991,review-clean4-clean-APP-014466,review-clean4-clean-CAND-03462,2026-08-24,Senior Engineer,138336,USD,2026-09-17,Sent,,
review-clean4-clean-OFF-000992,review-clean4-clean-APP-014468,review-clean4-clean-CAND-00747,2026-09-29,Product Manager,121086,USD,2026-10-20,Declined,2026-10-05,
review-clean4-clean-OFF-000993,review-clean4-clean-APP-014488,review-clean4-clean-CAND-00396,2026-07-06,Analyst,148547,USD,2026-07-20,Accepted,2026-07-09,
review-clean4-clean-OFF-000994,review-clean4-clean-APP-014490,review-clean4-clean-CAND-03100,2026-07-01,Senior Engineer,60764,USD,2026-07-20,Accepted,,
review-clean4-clean-OFF-000995,review-clean4-clean-APP-014552,review-clean4-clean-CAND-02848,2026-07-29,Sales Rep,140530,USD,2026-08-17,Declined,2026-08-01,
review-clean4-clean-OFF-000996,review-clean4-clean-APP-014614,review-clean4-clean-CAND-04427,2026-07-07,Sales Rep,102334,USD,2026-07-22,Declined,2026-07-10,Competing Offer
review-clean4-clean-OFF-000997,review-clean4-clean-APP-014642,review-clean4-clean-CAND-04293,2026-07-10,Sales Rep,82728,USD,2026-07-31,Sent,2026-07-17,
review-clean4-clean-OFF-000998,review-clean4-clean-APP-014644,review-clean4-clean-CAND-03750,2026-08-25,Product Manager,149680,USD,2026-09-23,Declined,2026-08-30,
review-clean4-clean-OFF-000999,review-clean4-clean-APP-014648,review-clean4-clean-CAND-04358,2026-08-22,Sales Rep,134672,USD,2026-09-07,Declined,2026-08-24,Competing Offer
review-clean4-clean-OFF-001000,review-clean4-clean-APP-014660,review-clean4-clean-CAND-04693,2026-08-15,Product Manager,110831,USD,2026-09-12,Sent,2026-08-22,
review-clean4-clean-OFF-001001,review-clean4-clean-APP-014668,review-clean4-clean-CAND-03015,2026-09-18,Sales Rep,73151,USD,2026-10-07,Declined,2026-09-23,
review-clean4-clean-OFF-001002,review-clean4-clean-APP-014678,review-clean4-clean-CAND-01679,2026-08-26,Senior Engineer,64950,USD,2026-09-25,Sent,2026-08-29,
review-clean4-clean-OFF-001003,review-clean4-clean-APP-014704,review-clean4-clean-CAND-02868,2026-08-13,Analyst,100610,USD,2026-08-28,Accepted,2026-08-15,
review-clean4-clean-OFF-001004,review-clean4-clean-APP-014713,review-clean4-clean-CAND-02718,2026-08-28,Product Manager,127240,USD,2026-09-16,Accepted,2026-09-02,
review-clean4-clean-OFF-001005,review-clean4-clean-APP-014743,review-clean4-clean-CAND-04813,2026-08-02,Senior Engineer,111924,USD,2026-08-23,Accepted,2026-08-07,
review-clean4-clean-OFF-001006,review-clean4-clean-APP-014747,review-clean4-clean-CAND-04775,2026-07-09,Senior Engineer,70308,USD,2026-07-23,Sent,2026-07-15,
review-clean4-clean-OFF-001007,review-clean4-clean-APP-014749,review-clean4-clean-CAND-01526,2026-08-04,Senior Engineer,71651,USD,2026-08-26,Declined,,Salary Negotiation
review-clean4-clean-OFF-001008,review-clean4-clean-APP-014788,review-clean4-clean-CAND-00831,2026-09-09,Analyst,129070,USD,2026-09-25,Declined,2026-09-13,Competing Offer
review-clean4-clean-OFF-001009,review-clean4-clean-APP-014828,review-clean4-clean-CAND-00883,2026-08-14,Senior Engineer,144187,USD,2026-09-11,Accepted,2026-08-16,
review-clean4-clean-OFF-001010,review-clean4-clean-APP-014833,review-clean4-clean-CAND-01779,2026-08-20,Sales Rep,82858,USD,2026-09-16,Declined,2026-08-27,
review-clean4-clean-OFF-001011,review-clean4-clean-APP-014837,review-clean4-clean-CAND-04562,2026-08-26,Senior Engineer,72614,USD,2026-09-11,Accepted,2026-09-02,
review-clean4-clean-OFF-001012,review-clean4-clean-APP-014870,review-clean4-clean-CAND-03075,2026-08-18,Product Manager,126856,USD,2026-09-10,Declined,2026-08-20,Competing Offer
review-clean4-clean-OFF-001013,review-clean4-clean-APP-014884,review-clean4-clean-CAND-03028,2026-07-20,Senior Engineer,117006,USD,2026-08-10,Sent,,
review-clean4-clean-OFF-001014,review-clean4-clean-APP-014895,review-clean4-clean-CAND-04281,2026-08-14,Product Manager,106612,USD,2026-09-13,Declined,2026-08-18,
review-clean4-clean-OFF-001015,review-clean4-clean-APP-014900,review-clean4-clean-CAND-00068,2026-09-22,Product Manager,62639,USD,2026-10-07,Accepted,2026-09-28,
review-clean4-clean-OFF-001016,review-clean4-clean-APP-014944,review-clean4-clean-CAND-01660,2026-07-31,Product Manager,99193,USD,2026-08-30,Declined,2026-08-07,Competing Offer
review-clean4-clean-OFF-001017,review-clean4-clean-APP-014957,review-clean4-clean-CAND-04473,2026-08-03,Analyst,113902,USD,2026-08-17,Accepted,2026-08-08,
review-clean4-clean-OFF-001018,review-clean4-clean-APP-014963,review-clean4-clean-CAND-03196,2026-06-19,Sales Rep,138716,USD,2026-07-04,Declined,2026-06-22,
review-clean4-clean-OFF-001019,review-clean4-clean-APP-014964,review-clean4-clean-CAND-04950,2026-08-20,Senior Engineer,75604,USD,2026-09-11,Expired,2026-08-22,
review-clean4-clean-OFF-001020,review-clean4-clean-APP-014981,review-clean4-clean-CAND-04757,2026-07-24,Sales Rep,112068,USD,2026-08-07,Sent,2026-07-29,
review-clean4-clean-OFF-001021,review-clean4-clean-APP-014988,review-clean4-clean-CAND-04066,2026-09-20,Sales Rep,99341,USD,2026-10-11,Declined,,
review-clean4-clean-OFF-001022,review-clean4-clean-APP-015022,review-clean4-clean-CAND-04760,2026-07-16,Product Manager,138868,USD,2026-08-12,Accepted,2026-07-20,
review-clean4-clean-OFF-001023,review-clean4-clean-APP-015027,review-clean4-clean-CAND-01766,2026-08-28,Senior Engineer,73059,USD,2026-09-24,Declined,2026-08-30,
review-clean4-clean-OFF-001024,review-clean4-clean-APP-015029,review-clean4-clean-CAND-02453,2026-06-28,Analyst,79493,USD,2026-07-19,Declined,,Competing Offer
review-clean4-clean-OFF-001025,review-clean4-clean-APP-015065,review-clean4-clean-CAND-01718,2026-09-08,Product Manager,136930,USD,2026-10-06,Accepted,2026-09-14,
review-clean4-clean-OFF-001026,review-clean4-clean-APP-015068,review-clean4-clean-CAND-02105,2026-07-19,Sales Rep,134931,USD,2026-08-09,Declined,,Salary Negotiation
review-clean4-clean-OFF-001027,review-clean4-clean-APP-015070,review-clean4-clean-CAND-04550,2026-07-25,Sales Rep,93222,USD,2026-08-20,Declined,2026-07-31,
review-clean4-clean-OFF-001028,review-clean4-clean-APP-015084,review-clean4-clean-CAND-00612,2026-06-25,Product Manager,68752,USD,2026-07-09,Accepted,2026-06-27,
review-clean4-clean-OFF-001029,review-clean4-clean-APP-015139,review-clean4-clean-CAND-01955,2026-07-22,Product Manager,126479,USD,2026-08-09,Expired,2026-07-29,Salary Negotiation
review-clean4-clean-OFF-001030,review-clean4-clean-APP-015207,review-clean4-clean-CAND-04439,2026-07-07,Analyst,135382,USD,2026-07-23,Expired,,
review-clean4-clean-OFF-001031,review-clean4-clean-APP-015209,review-clean4-clean-CAND-01960,2026-09-07,Product Manager,107140,USD,2026-09-27,Expired,2026-09-11,Salary Negotiation
review-clean4-clean-OFF-001032,review-clean4-clean-APP-015225,review-clean4-clean-CAND-04063,2026-06-29,Analyst,98655,USD,2026-07-25,Declined,2026-07-01,Competing Offer
review-clean4-clean-OFF-001033,review-clean4-clean-APP-015253,review-clean4-clean-CAND-00444,2026-07-07,Senior Engineer,142181,USD,2026-07-26,Declined,2026-07-14,Salary Negotiation
review-clean4-clean-OFF-001034,review-clean4-clean-APP-015259,review-clean4-clean-CAND-01353,2026-08-23,Analyst,75946,USD,2026-09-06,Accepted,,
review-clean4-clean-OFF-001035,review-clean4-clean-APP-015268,review-clean4-clean-CAND-00211,2026-08-31,Senior Engineer,133312,USD,2026-09-18,Sent,2026-09-04,
review-clean4-clean-OFF-001036,review-clean4-clean-APP-015269,review-clean4-clean-CAND-04992,2026-08-12,Senior Engineer,64046,USD,2026-09-03,Sent,2026-08-16,
review-clean4-clean-OFF-001037,review-clean4-clean-APP-015270,review-clean4-clean-CAND-00766,2026-08-18,Senior Engineer,97798,USD,2026-09-17,Expired,2026-08-22,
review-clean4-clean-OFF-001038,review-clean4-clean-APP-015280,review-clean4-clean-CAND-02436,2026-09-22,Senior Engineer,136941,USD,2026-10-21,Sent,,
review-clean4-clean-OFF-001039,review-clean4-clean-APP-015281,review-clean4-clean-CAND-03673,2026-09-01,Senior Engineer,66101,USD,2026-09-26,Sent,2026-09-05,
review-clean4-clean-OFF-001040,review-clean4-clean-APP-015288,review-clean4-clean-CAND-00860,2026-06-30,Analyst,67938,USD,2026-07-18,Accepted,2026-07-07,
review-clean4-clean-OFF-001041,review-clean4-clean-APP-015290,review-clean4-clean-CAND-01191,2026-07-06,Sales Rep,79130,USD,2026-08-01,Accepted,2026-07-13,
review-clean4-clean-OFF-001042,review-clean4-clean-APP-015310,review-clean4-clean-CAND-02666,2026-08-16,Sales Rep,146641,USD,2026-09-01,Sent,,
review-clean4-clean-OFF-001043,review-clean4-clean-APP-015330,review-clean4-clean-CAND-02035,2026-10-03,Senior Engineer,95407,USD,2026-10-25,Declined,2026-10-08,Salary Negotiation
review-clean4-clean-OFF-001044,review-clean4-clean-APP-015347,review-clean4-clean-CAND-01016,2026-08-25,Senior Engineer,97674,USD,2026-09-18,Sent,2026-08-29,
review-clean4-clean-OFF-001045,review-clean4-clean-APP-015449,review-clean4-clean-CAND-02701,2026-09-22,Sales Rep,76772,USD,2026-10-21,Declined,,Competing Offer
review-clean4-clean-OFF-001046,review-clean4-clean-APP-015452,review-clean4-clean-CAND-03047,2026-07-17,Sales Rep,66945,USD,2026-08-10,Accepted,2026-07-22,
review-clean4-clean-OFF-001047,review-clean4-clean-APP-015490,review-clean4-clean-CAND-04141,2026-07-10,Product Manager,142627,USD,2026-08-04,Accepted,2026-07-12,
review-clean4-clean-OFF-001048,review-clean4-clean-APP-015506,review-clean4-clean-CAND-00329,2026-08-06,Analyst,148652,USD,2026-08-23,Accepted,2026-08-12,
review-clean4-clean-OFF-001049,review-clean4-clean-APP-015508,review-clean4-clean-CAND-01147,2026-07-05,Sales Rep,124115,USD,2026-07-19,Accepted,2026-07-09,
review-clean4-clean-OFF-001050,review-clean4-clean-APP-015521,review-clean4-clean-CAND-02915,2026-07-09,Product Manager,89023,USD,2026-08-01,Sent,,
review-clean4-clean-OFF-001051,review-clean4-clean-APP-015534,review-clean4-clean-CAND-00623,2026-07-14,Product Manager,65004,USD,2026-08-07,Accepted,,
review-clean4-clean-OFF-001052,review-clean4-clean-APP-015541,review-clean4-clean-CAND-01896,2026-07-16,Sales Rep,112050,USD,2026-08-15,Declined,2026-07-22,Salary Negotiation
review-clean4-clean-OFF-001053,review-clean4-clean-APP-015549,review-clean4-clean-CAND-04326,2026-07-13,Sales Rep,101351,USD,2026-07-27,Declined,2026-07-18,Salary Negotiation
review-clean4-clean-OFF-001054,review-clean4-clean-APP-015570,review-clean4-clean-CAND-00980,2026-08-03,Sales Rep,119710,USD,2026-08-31,Expired,2026-08-05,
review-clean4-clean-OFF-001055,review-clean4-clean-APP-015583,review-clean4-clean-CAND-04336,2026-07-29,Sales Rep,149468,USD,2026-08-19,Declined,2026-08-05,
review-clean4-clean-OFF-001056,review-clean4-clean-APP-015604,review-clean4-clean-CAND-04076,2026-08-13,Product Manager,103395,USD,2026-08-30,Declined,,Competing Offer
review-clean4-clean-OFF-001057,review-clean4-clean-APP-015613,review-clean4-clean-CAND-00532,2026-07-25,Senior Engineer,68527,USD,2026-08-12,Accepted,,
review-clean4-clean-OFF-001058,review-clean4-clean-APP-015626,review-clean4-clean-CAND-04022,2026-07-30,Senior Engineer,82935,USD,2026-08-24,Sent,,
review-clean4-clean-OFF-001059,review-clean4-clean-APP-015665,review-clean4-clean-CAND-03113,2026-09-09,Product Manager,112685,USD,2026-09-24,Accepted,2026-09-11,
review-clean4-clean-OFF-001060,review-clean4-clean-APP-015683,review-clean4-clean-CAND-04497,2026-07-06,Senior Engineer,72771,USD,2026-07-27,Accepted,2026-07-12,
review-clean4-clean-OFF-001061,review-clean4-clean-APP-015693,review-clean4-clean-CAND-03770,2026-07-25,Sales Rep,128329,USD,2026-08-11,Accepted,2026-07-30,
review-clean4-clean-OFF-001062,review-clean4-clean-APP-015699,review-clean4-clean-CAND-03952,2026-07-08,Sales Rep,149852,USD,2026-07-26,Expired,,
review-clean4-clean-OFF-001063,review-clean4-clean-APP-015705,review-clean4-clean-CAND-02616,2026-07-08,Sales Rep,73225,USD,2026-08-03,Accepted,,
review-clean4-clean-OFF-001064,review-clean4-clean-APP-015718,review-clean4-clean-CAND-04390,2026-09-17,Senior Engineer,82502,USD,2026-10-04,Accepted,2026-09-21,
review-clean4-clean-OFF-001065,review-clean4-clean-APP-015723,review-clean4-clean-CAND-02234,2026-06-22,Sales Rep,137241,USD,2026-07-12,Sent,,
review-clean4-clean-OFF-001066,review-clean4-clean-APP-015756,review-clean4-clean-CAND-02418,2026-07-02,Analyst,75168,USD,2026-07-18,Accepted,2026-07-05,
review-clean4-clean-OFF-001067,review-clean4-clean-APP-015795,review-clean4-clean-CAND-02329,2026-07-14,Senior Engineer,130777,USD,2026-08-04,Declined,2026-07-17,
review-clean4-clean-OFF-001068,review-clean4-clean-APP-015798,review-clean4-clean-CAND-03251,2026-06-26,Analyst,142797,USD,2026-07-13,Expired,2026-06-28,Salary Negotiation
review-clean4-clean-OFF-001069,review-clean4-clean-APP-015820,review-clean4-clean-CAND-01568,2026-09-13,Analyst,116341,USD,2026-10-03,Accepted,2026-09-18,
review-clean4-clean-OFF-001070,review-clean4-clean-APP-015827,review-clean4-clean-CAND-01400,2026-08-31,Sales Rep,64293,USD,2026-09-23,Sent,,
review-clean4-clean-OFF-001071,review-clean4-clean-APP-015862,review-clean4-clean-CAND-03977,2026-08-05,Sales Rep,104647,USD,2026-09-02,Declined,,Competing Offer
review-clean4-clean-OFF-001072,review-clean4-clean-APP-015889,review-clean4-clean-CAND-03273,2026-07-13,Product Manager,73800,USD,2026-08-05,Accepted,2026-07-15,
review-clean4-clean-OFF-001073,review-clean4-clean-APP-015897,review-clean4-clean-CAND-02941,2026-09-06,Sales Rep,73300,USD,2026-10-02,Sent,,
review-clean4-clean-OFF-001074,review-clean4-clean-APP-015904,review-clean4-clean-CAND-01706,2026-09-12,Sales Rep,124495,USD,2026-10-03,Declined,2026-09-15,
review-clean4-clean-OFF-001075,review-clean4-clean-APP-015923,review-clean4-clean-CAND-04672,2026-07-29,Senior Engineer,79365,USD,2026-08-15,Sent,2026-07-31,
review-clean4-clean-OFF-001076,review-clean4-clean-APP-015934,review-clean4-clean-CAND-04384,2026-09-06,Analyst,118040,USD,2026-10-05,Declined,,Salary Negotiation
review-clean4-clean-OFF-001077,review-clean4-clean-APP-015990,review-clean4-clean-CAND-04151,2026-09-05,Senior Engineer,81042,USD,2026-10-04,Sent,,
review-clean4-clean-OFF-001078,review-clean4-clean-APP-015999,review-clean4-clean-CAND-00251,2026-06-22,Senior Engineer,77867,USD,2026-07-10,Accepted,2026-06-28,
review-clean4-clean-OFF-001079,review-clean4-clean-APP-016017,review-clean4-clean-CAND-03836,2026-06-24,Senior Engineer,64598,USD,2026-07-09,Sent,,
review-clean4-clean-OFF-001080,review-clean4-clean-APP-016019,review-clean4-clean-CAND-01616,2026-07-29,Senior Engineer,142601,USD,2026-08-26,Accepted,2026-08-01,
review-clean4-clean-OFF-001081,review-clean4-clean-APP-016060,review-clean4-clean-CAND-03467,2026-07-22,Product Manager,122894,USD,2026-08-08,Accepted,2026-07-28,
review-clean4-clean-OFF-001082,review-clean4-clean-APP-016080,review-clean4-clean-CAND-03009,2026-08-24,Sales Rep,110736,USD,2026-09-08,Declined,2026-08-26,
review-clean4-clean-OFF-001083,review-clean4-clean-APP-016090,review-clean4-clean-CAND-02113,2026-08-13,Analyst,70863,USD,2026-09-05,Expired,2026-08-20,Salary Negotiation
review-clean4-clean-OFF-001084,review-clean4-clean-APP-016109,review-clean4-clean-CAND-01161,2026-08-18,Sales Rep,61234,USD,2026-09-12,Declined,2026-08-22,Salary Negotiation
review-clean4-clean-OFF-001085,review-clean4-clean-APP-016118,review-clean4-clean-CAND-02548,2026-07-06,Analyst,107482,USD,2026-08-01,Sent,2026-07-08,
review-clean4-clean-OFF-001086,review-clean4-clean-APP-016134,review-clean4-clean-CAND-02298,2026-07-02,Sales Rep,124532,USD,2026-07-16,Sent,2026-07-08,
review-clean4-clean-OFF-001087,review-clean4-clean-APP-016162,review-clean4-clean-CAND-03254,2026-09-22,Senior Engineer,88423,USD,2026-10-11,Accepted,,
