offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-messy-OFF-000999,review-clean4-messy-APP-014648,review-clean4-messy-CAND-04358,2026-08-22,Sales Rep,"134,672",USD,2026-09-07,Declined,08/24/2026, Competing Offer 
review-clean4-messy-OFF-001000,review-clean4-messy-APP-014660,review-clean4-messy-CAND-04693,2026-08-15,Product Manager,110831,USD,2026-09-12,Sent,2026-08-22,
review-clean4-messy-OFF-001001,review-clean4-messy-APP-014668,review-clean4-messy-CAND-03015,2026-09-18,Sales Rep,"73,151",USD,2026-10-07,Declined,2026-09-23,
review-clean4-messy-OFF-001002,review-clean4-messy-APP-014678,review-clean4-messy-CAND-01679,2026-08-26,Senior Engineer,64950,USD,2026-09-25,Sent,2026-08-29,
review-clean4-messy-OFF-001003,review-clean4-messy-APP-014704,review-clean4-messy-CAND-02868,2026-08-13,Analyst,100610,usd,2026-08-28,Accepted,2026-08-15,
review-clean4-messy-OFF-001004,review-clean4-messy-APP-014713,review-clean4-messy-CAND-02718,2026-08-28,Product Manager,127240,USD,09/16/2026,Accepted,2026-09-02,
review-clean4-messy-OFF-001005,review-clean4-messy-APP-014743,review-clean4-messy-CAND-04813,2026-08-02,Senior Engineer,"111,924",USD,2026-08-23,No hire,2026-08-07,
review-clean4-messy-OFF-001006,review-clean4-messy-APP-014747,review-clean4-messy-CAND-04775,2026-07-09,senior engineer,"70,308",USD,2026-07-23,Sent,,
review-clean4-messy-OFF-001007,review-clean4-messy-APP-014749,review-clean4-messy-CAND-01526,08/04/2026,Senior Engineer,"71,651",USD,,Offer accepted,,Salary Negotiation
review-clean4-messy-OFF-001008,review-clean4-messy-APP-014788,review-clean4-messy-CAND-00831,2026-09-09,Analyst,129070,usd,2026-09-25,Declined,2026-09-13,Competing Offer
review-clean4-messy-OFF-001009,review-clean4-messy-APP-014828,review-clean4-messy-CAND-00883,2026-08-14, Senior Engineer ,"144,187",US Dollars,2026-09-11,Accepted,,
review-clean4-messy-OFF-001010,review-clean4-messy-APP-014833,review-clean4-messy-CAND-01779,2026-08-20,Sales Rep,"82,858",USD,2026-09-16,Declined,2026-08-27,
review-clean4-messy-OFF-001011,review-clean4-messy-APP-014837,review-clean4-messy-CAND-04562,2026-08-26,Senior Engineer,"72,614",USD,,Accepted,2026-09-02,
review-clean4-messy-OFF-001012,review-clean4-messy-APP-014870,review-clean4-messy-CAND-03075,08/18/2026,Product Manager,126856,USD,2026-09-10,Declined,2026-08-20,Competing Offer
review-clean4-messy-OFF-001013,review-clean4-messy-APP-014884,review-clean4-messy-CAND-03028,07/20/2026,Senior Engineer,117006, $USD ,2026-08-10,Sent,,
review-clean4-messy-OFF-001014,review-clean4-messy-APP-014895,review-clean4-messy-CAND-04281,2026-08-14,Product Manager,106612,usd,2026-09-13,Declined,2026-08-18,
review-clean4-messy-OFF-001015,review-clean4-messy-APP-014900,review-clean4-messy-CAND-00068,2026-09-22,product manager,62639,USD,2026-10-07,Accepted,2026-09-28,
review-clean4-messy-OFF-001016,review-clean4-messy-APP-014944,review-clean4-messy-CAND-01660,07/31/2026,Product Manager,99193,USD,08/30/2026,Declined,,Competing Offer
review-clean4-messy-OFF-001017,review-clean4-messy-APP-014957,review-clean4-messy-CAND-04473,2026-08-03,Analyst,113902,USD,2026-08-17,Accepted,2026-08-08,
review-clean4-messy-OFF-001018,review-clean4-messy-APP-014963,review-clean4-messy-CAND-03196,2026-06-19,Sales Rep,138716,USD,07/04/2026,Declined,06/22/2026,
review-clean4-messy-OFF-001019,review-clean4-messy-APP-014964,review-clean4-messy-CAND-04950,2026-08-20,Senior Engineer,75604,USD,2026-09-11,EXPIRED,08/22/2026,
review-clean4-messy-OFF-001020,review-clean4-messy-APP-014981,review-clean4-messy-CAND-04757,2026-07-24,Sales Rep,112068,USD,2026-08-07,Sent,2026-07-29,
review-clean4-messy-OFF-001021,review-clean4-messy-APP-014988,review-clean4-messy-CAND-04066,2026-09-20,Sales Rep,99341,USD,2026-10-11,Declined,,
review-clean4-messy-OFF-001022,review-clean4-messy-APP-015022,review-clean4-messy-CAND-04760,07/16/2026,Product Manager,$138868,USD,2026-08-12,Accepted,2026-07-20,
review-clean4-messy-OFF-001023,review-clean4-messy-APP-015027,review-clean4-messy-CAND-01766,08/28/2026,senior engineer,73059,usd,2026-09-24,Declined,2026-08-30,
review-clean4-messy-OFF-001024,review-clean4-messy-APP-015029,review-clean4-messy-CAND-02453,2026-06-28,Analyst,79493,USD,2026-07-19,Declined,,Competing Offer
review-clean4-messy-OFF-001025,review-clean4-messy-APP-015065,review-clean4-messy-CAND-01718,09/08/2026, Product Manager ,136930,USD,2026-10-06,accepted,,
review-clean4-messy-OFF-001026,review-clean4-messy-APP-015068,review-clean4-messy-CAND-02105,2026-07-19, Sales Rep ,134931,USD,2026-08-09,Declined,,Salary Negotiation
review-clean4-messy-OFF-001027,review-clean4-messy-APP-015070,review-clean4-messy-CAND-04550,07/25/2026, Sales Rep ,93222,USD,2026-08-20,Declined,2026-07-31,
review-clean4-messy-OFF-001028,review-clean4-messy-APP-015084,review-clean4-messy-CAND-00612,2026-06-25, Product Manager ,$68752,USD,2026-07-09,Accepted,2026-06-27,
review-clean4-messy-OFF-001029,review-clean4-messy-APP-015139,review-clean4-messy-CAND-01955,2026-07-22, Product Manager ,126479,USD,2026-08-09,Offer accepted,2026-07-29,
review-clean4-messy-OFF-001030,review-clean4-messy-APP-015207,review-clean4-messy-CAND-04439,2026-07-07,Analyst,135382,USD,07/23/2026,Expired,,
review-clean4-messy-OFF-001031,review-clean4-messy-APP-015209,review-clean4-messy-CAND-01960,2026-09-07,Product Manager,107140,usd,2026-09-27,Expired,09/11/2026,Salary Negotiation
review-clean4-messy-OFF-001032,review-clean4-messy-APP-015225,review-clean4-messy-CAND-04063,2026-06-29,analyst,98655,USD,2026-07-25,Declined,2026-07-01,Competing Offer
review-clean4-messy-OFF-001033,review-clean4-messy-APP-015253,review-clean4-messy-CAND-00444,07/07/2026,Senior Engineer,142181,USD,2026-07-26,DECLINED,2026-07-14,
review-clean4-messy-OFF-001034,review-clean4-messy-APP-015259,review-clean4-messy-CAND-01353,08/23/2026,Analyst,"75,946",USD,,Accepted,,
review-clean4-messy-OFF-001035,review-clean4-messy-APP-015268,review-clean4-messy-CAND-00211,08/31/2026,Senior Engineer,"133,312",USD,2026-09-18,Sent,2026-09-04,
review-clean4-messy-OFF-001036,review-clean4-messy-APP-015269,review-clean4-messy-CAND-04992,2026-08-12,senior engineer,64046,USD,2026-09-03,Sent,08/16/2026,Competing Offer
review-clean4-messy-OFF-001037,review-clean4-messy-APP-015270,review-clean4-messy-CAND-00766,08/18/2026,Senior Engineer,97798,USD,2026-09-17,Expired,2026-08-22,
review-clean4-messy-OFF-001038,review-clean4-messy-APP-015280,review-clean4-messy-CAND-02436,09/22/2026,senior engineer,136941,USD,2026-10-21,Sent,,
review-clean4-messy-OFF-001039,review-clean4-messy-APP-015281,review-clean4-messy-CAND-03673,09/01/2026,Senior Engineer,66101,usd,2026-09-26,Rejected,2026-09-05,
review-clean4-messy-OFF-001040,review-clean4-messy-APP-015288,review-clean4-messy-CAND-00860,2026-06-30,analyst,67938,USD,2026-07-18,Joined,2026-07-07,
review-clean4-messy-OFF-001041,review-clean4-messy-APP-015290,review-clean4-messy-CAND-01191,2026-07-06,Sales Rep,79130,USD,2026-08-01,Accepted,07/13/2026,
review-clean4-messy-OFF-001042,review-clean4-messy-APP-015310,review-clean4-messy-CAND-02666,2026-08-16,Sales Rep,"146,641", $USD ,09/01/2026,Sent,,Competing Offer
review-clean4-messy-OFF-001043,review-clean4-messy-APP-015330,review-clean4-messy-CAND-02035,2026-10-03,Senior Engineer,95407,USD,10/25/2026,Declined,,Salary Negotiation
review-clean4-messy-OFF-001044,review-clean4-messy-APP-015347,review-clean4-messy-CAND-01016,2026-08-25,senior engineer,97674,USD,09/18/2026,Sent,2026-08-29,
review-clean4-messy-OFF-001045,review-clean4-messy-APP-015449,review-clean4-messy-CAND-02701,2026-09-22,Sales Rep,$76772,USD,10/21/2026,DECLINED,,Competing Offer
review-clean4-messy-OFF-001046,review-clean4-messy-APP-015452,review-clean4-messy-CAND-03047,2026-07-17,Sales Rep,66945,USD,2026-08-10,Accepted,2026-07-22,Competing Offer
review-clean4-messy-OFF-001047,review-clean4-messy-APP-015490,review-clean4-messy-CAND-04141,07/10/2026,Product Manager,142627,USD,2026-08-04,Accepted,2026-07-12,
review-clean4-messy-OFF-001048,review-clean4-messy-APP-015506,review-clean4-messy-CAND-00329,08/06/2026,Analyst,"148,652",usd,2026-08-23,Rejected,2026-08-12,
review-clean4-messy-OFF-001049,review-clean4-messy-APP-015508,review-clean4-messy-CAND-01147,07/05/2026,Sales Rep,124115,USD,2026-07-19,Accepted,07/09/2026,
review-clean4-messy-OFF-001050,review-clean4-messy-APP-015521,review-clean4-messy-CAND-02915,2026-07-09,Product Manager,89023,usd,,Sent,,
review-clean4-messy-OFF-001051,review-clean4-messy-APP-015534,review-clean4-messy-CAND-00623,2026-07-14,product manager,65004,USD,2026-08-07,Accepted,,
review-clean4-messy-OFF-001052,review-clean4-messy-APP-015541,review-clean4-messy-CAND-01896,2026-07-16,Sales Rep,112050,USD,,Declined,2026-07-22,Salary Negotiation
review-clean4-messy-OFF-001053,review-clean4-messy-APP-015549,review-clean4-messy-CAND-04326,07/13/2026,Sales Rep,101351,USD,2026-07-27,Done,2026-07-18,Salary Negotiation
review-clean4-messy-OFF-001054,review-clean4-messy-APP-015570,review-clean4-messy-CAND-00980,2026-08-03,sales rep,119710,USD,2026-08-31,Expired,2026-08-05,
review-clean4-messy-OFF-001055,review-clean4-messy-APP-015583,review-clean4-messy-CAND-04336,07/29/2026,Sales Rep,149468,US Dollars,2026-08-19,Declined,,
review-clean4-messy-OFF-001056,review-clean4-messy-APP-015604,review-clean4-messy-CAND-04076,2026-08-13,Product Manager,103395,USD,2026-08-30,Declined,,Competing Offer
review-clean4-messy-OFF-001057,review-clean4-messy-APP-015613,review-clean4-messy-CAND-00532,2026-07-25,senior engineer,68527,USD,2026-08-12,Done,,Competing Offer
review-clean4-messy-OFF-001058,review-clean4-messy-APP-015626,review-clean4-messy-CAND-04022,2026-07-30,Senior Engineer,82935,usd,2026-08-24,Sent,,
review-clean4-messy-OFF-001059,review-clean4-messy-APP-015665,review-clean4-messy-CAND-03113,2026-09-09,Product Manager,"112,685",USD,2026-09-24,No hire,2026-09-11,
review-clean4-messy-OFF-001060,review-clean4-messy-APP-015683,review-clean4-messy-CAND-04497,2026-07-06, Senior Engineer ,$72771, $USD ,2026-07-27,Accepted,07/12/2026,
review-clean4-messy-OFF-001061,review-clean4-messy-APP-015693,review-clean4-messy-CAND-03770,2026-07-25,Sales Rep,128329,USD,08/11/2026,Accepted,07/30/2026,
review-clean4-messy-OFF-001062,review-clean4-messy-APP-015699,review-clean4-messy-CAND-03952,2026-07-08,Sales Rep,149852,USD,2026-07-26,Expired,,
review-clean4-messy-OFF-001063,review-clean4-messy-APP-015705,review-clean4-messy-CAND-02616,2026-07-08,Sales Rep,73225,USD,,Accepted,,
review-clean4-messy-OFF-001064,review-clean4-messy-APP-015718,review-clean4-messy-CAND-04390,2026-09-17,Senior Engineer,82502,USD,2026-10-04,Accepted,2026-09-21,
review-clean4-messy-OFF-001065,review-clean4-messy-APP-015723,review-clean4-messy-CAND-02234,2026-06-22,Sales Rep,137241,USD,2026-07-12,Sent,,
review-clean4-messy-OFF-001066,review-clean4-messy-APP-015756,review-clean4-messy-CAND-02418,07/02/2026,Analyst,$75168,USD,2026-07-18,Accepted,2026-07-05,
review-clean4-messy-OFF-001067,review-clean4-messy-APP-015795,review-clean4-messy-CAND-02329,2026-07-14,Senior Engineer,130777, $USD ,2026-08-04,Declined,2026-07-17,
review-clean4-messy-OFF-001068,review-clean4-messy-APP-015798,review-clean4-messy-CAND-03251,2026-06-26,Analyst,142797,USD,,EXPIRED,2026-06-28,Salary Negotiation
review-clean4-messy-OFF-001069,review-clean4-messy-APP-015820,review-clean4-messy-CAND-01568,2026-09-13,Analyst,116341,USD,2026-10-03,ACCEPTED,,
review-clean4-messy-OFF-001070,review-clean4-messy-APP-015827,review-clean4-messy-CAND-01400,2026-08-31,sales rep,64293,US Dollars,2026-09-23,Sent,,
review-clean4-messy-OFF-001071,review-clean4-messy-APP-015862,review-clean4-messy-CAND-03977,08/05/2026,Sales Rep,"104,647",USD,09/02/2026,Declined,,Competing Offer
review-clean4-messy-OFF-001072,review-clean4-messy-APP-015889,review-clean4-messy-CAND-03273,2026-07-13,Product Manager,73800,USD,08/05/2026,Accepted,2026-07-15,Competing Offer
review-clean4-messy-OFF-001073,review-clean4-messy-APP-015897,review-clean4-messy-CAND-02941,2026-09-06, Sales Rep ,73300,US Dollars,2026-10-02,Sent,,Competing Offer
review-clean4-messy-OFF-001074,review-clean4-messy-APP-015904,review-clean4-messy-CAND-01706,2026-09-12, Sales Rep ,124495,usd,10/03/2026,Declined,2026-09-15,
review-clean4-messy-OFF-001075,review-clean4-messy-APP-015923,review-clean4-messy-CAND-04672,2026-07-29,Senior Engineer,79365,USD,2026-08-15,Sent,07/31/2026,
review-clean4-messy-OFF-001076,review-clean4-messy-APP-015934,review-clean4-messy-CAND-04384,2026-09-06,Analyst,118040,US Dollars,,Declined,,Salary Negotiation
review-clean4-messy-OFF-001077,review-clean4-messy-APP-015990,review-clean4-messy-CAND-04151,2026-09-05, Senior Engineer ,81042,USD,2026-10-04,No hire,,
review-clean4-messy-OFF-001078,review-clean4-messy-APP-015999,review-clean4-messy-CAND-00251,2026-06-22,Senior Engineer,77867,USD,,accepted,2026-06-28,
review-clean4-messy-OFF-001079,review-clean4-messy-APP-016017,review-clean4-messy-CAND-03836,06/24/2026,Senior Engineer,64598,USD,07/09/2026,Sent,,
review-clean4-messy-OFF-001080,review-clean4-messy-APP-016019,review-clean4-messy-CAND-01616,2026-07-29,Senior Engineer,142601,USD,2026-08-26,Accepted,2026-08-01,
review-clean4-messy-OFF-001081,review-clean4-messy-APP-016060,review-clean4-messy-CAND-03467,07/22/2026,Product Manager,$122894, $USD ,2026-08-08,Accepted,2026-07-28,
review-clean4-messy-OFF-001082,review-clean4-messy-APP-016080,review-clean4-messy-CAND-03009,2026-08-24,Sales Rep,"110,736",USD,2026-09-08,Declined,2026-08-26,
review-clean4-messy-OFF-001083,review-clean4-messy-APP-016090,review-clean4-messy-CAND-02113,2026-08-13,Analyst,70863, $USD ,2026-09-05,Expired,2026-08-20,
review-clean4-messy-OFF-001084,review-clean4-messy-APP-016109,review-clean4-messy-CAND-01161,08/18/2026,Sales Rep,"61,234",USD,2026-09-12,Declined,,Salary Negotiation
review-clean4-messy-OFF-001085,review-clean4-messy-APP-016118,review-clean4-messy-CAND-02548,07/06/2026,Analyst,107482,USD,2026-08-01,Sent,07/08/2026,
review-clean4-messy-OFF-001086,review-clean4-messy-APP-016134,review-clean4-messy-CAND-02298,2026-07-02,Sales Rep,124532,USD,2026-07-16,Sent,2026-07-08,
review-clean4-messy-OFF-001087,review-clean4-messy-APP-016162,review-clean4-messy-CAND-03254,2026-09-22,senior engineer,"88,423",USD,,Accepted,,
review-clean4-messy-OFF-001088,review-clean4-messy-APP-016168,review-clean4-messy-CAND-01894,2026-07-18,analyst,80642,usd,2026-08-15,Expired,,
review-clean4-messy-OFF-001089,review-clean4-messy-APP-016183,review-clean4-messy-CAND-01582,2026-08-09,senior engineer,132450,USD,2026-09-01,Accepted,2026-08-11,
review-clean4-messy-OFF-001090,review-clean4-messy-APP-016219,review-clean4-messy-CAND-00012,2026-09-14,Sales Rep,105525,USD,2026-10-14,Joined,2026-09-19,Competing Offer
review-clean4-messy-OFF-001091,review-clean4-messy-APP-016227,review-clean4-messy-CAND-03903,2026-08-14,Sales Rep,"112,219",USD,2026-09-09,No hire,2026-08-16,
review-clean4-messy-OFF-001092,review-clean4-messy-APP-016243,review-clean4-messy-CAND-00220,2026-08-23,sales rep,85548, $USD ,2026-09-17,Joined,08/26/2026,
review-clean4-messy-OFF-001093,review-clean4-messy-APP-016259,review-clean4-messy-CAND-01611,2026-07-13,analyst,145722,USD,,Expired,,Salary Negotiation
review-clean4-messy-OFF-001094,review-clean4-messy-APP-016307,review-clean4-messy-CAND-03873,08/29/2026,Sales Rep,71012,usd,2026-09-19,Accepted,,
review-clean4-messy-OFF-001095,review-clean4-messy-APP-016332,review-clean4-messy-CAND-00944,2026-08-09,senior engineer,138625,USD,2026-09-08,Expired,08/11/2026,Competing Offer
review-clean4-messy-OFF-001096,review-clean4-messy-APP-016341,review-clean4-messy-CAND-01684,2026-08-10,analyst,"81,503",USD,2026-09-09,Declined,08/17/2026,
review-clean4-messy-OFF-001097,review-clean4-messy-APP-016343,review-clean4-messy-CAND-03324,2026-08-18, Product Manager ,120112,USD,2026-09-12,Joined,08/20/2026,
review-clean4-messy-OFF-001098,review-clean4-messy-APP-016367,review-clean4-messy-CAND-02380,2026-08-27,Senior Engineer,$107876,USD,2026-09-19,Sent,2026-08-30,
review-clean4-messy-OFF-001099,review-clean4-messy-APP-016384,review-clean4-messy-CAND-02119,2026-07-09,Analyst,69517,USD,2026-07-23,Sent,2026-07-11,
review-clean4-messy-OFF-001100,review-clean4-messy-APP-016385,review-clean4-messy-CAND-03440,2026-08-02, Product Manager ,$98279, $USD ,08/22/2026,Declined,,
review-clean4-messy-OFF-001101,review-clean4-messy-APP-016413,review-clean4-messy-CAND-00041,06/30/2026,Senior Engineer,"67,566",USD,,Offer accepted,2026-07-05,
review-clean4-messy-OFF-001102,review-clean4-messy-APP-016461,review-clean4-messy-CAND-02512,2026-07-13, Sales Rep ,78849,usd,2026-08-03,Accepted,2026-07-18,
review-clean4-messy-OFF-001103,review-clean4-messy-APP-016464,review-clean4-messy-CAND-04397,08/27/2026,sales rep,99964,USD,2026-09-22,No hire,2026-09-01,
review-clean4-messy-OFF-001104,review-clean4-messy-APP-016470,review-clean4-messy-CAND-00742,07/17/2026,Analyst,71780,USD,2026-08-05,Declined,2026-07-22,Competing Offer
review-clean4-messy-OFF-001105,review-clean4-messy-APP-016495,review-clean4-messy-CAND-02242,2026-09-27,Product Manager,87695,USD,2026-10-26,Accepted,2026-10-04,Competing Offer
review-clean4-messy-OFF-001106,review-clean4-messy-APP-016506,review-clean4-messy-CAND-01657,07/15/2026,Product Manager,84183,USD,2026-07-30,Declined,2026-07-18,Competing Offer
review-clean4-messy-OFF-001107,review-clean4-messy-APP-016541,review-clean4-messy-CAND-00917,2026-07-22,Senior Engineer,"148,690",USD,,Accepted,,
review-clean4-messy-OFF-001108,review-clean4-messy-APP-016543,review-clean4-messy-CAND-02840,2026-07-25,senior engineer,107960,USD,2026-08-08,ACCEPTED,2026-08-01,
review-clean4-messy-OFF-001109,review-clean4-messy-APP-016572,review-clean4-messy-CAND-00358,07/26/2026,product manager,"122,406",USD,2026-08-19,Declined,,Competing Offer
review-clean4-messy-OFF-001110,review-clean4-messy-APP-016581,review-clean4-messy-CAND-02532,08/24/2026, Analyst ,75715,USD,2026-09-15,Sent,2026-08-26,
review-clean4-messy-OFF-001111,review-clean4-messy-APP-016582,review-clean4-messy-CAND-00228,2026-08-20, Product Manager ,141484,USD,2026-09-10,Accepted,2026-08-23,
review-clean4-messy-OFF-001112,review-clean4-messy-APP-016588,review-clean4-messy-CAND-02336,08/10/2026,Analyst,138122,usd,2026-09-01,Accepted,,Competing Offer
review-clean4-messy-OFF-001113,review-clean4-messy-APP-016591,review-clean4-messy-CAND-02728,2026-08-30,Sales Rep,92199,usd,2026-09-27,Accepted,2026-09-01,
review-clean4-messy-OFF-001114,review-clean4-messy-APP-016616,review-clean4-messy-CAND-02515,2026-07-21,Sales Rep,108049,USD,2026-08-09,Declined,2026-07-27,Competing Offer
review-clean4-messy-OFF-001115,review-clean4-messy-APP-016628,review-clean4-messy-CAND-02504,2026-07-30,Senior Engineer,104238, $USD ,,Declined,2026-08-06,Salary Negotiation
review-clean4-messy-OFF-001116,review-clean4-messy-APP-016635,review-clean4-messy-CAND-02409,2026-08-22,Analyst,"103,043",USD,,Accepted,2026-08-25,Competing Offer
review-clean4-messy-OFF-001117,review-clean4-messy-APP-016648,review-clean4-messy-CAND-02748,2026-08-01,senior engineer,101174,USD,2026-08-24,Accepted,2026-08-03,
review-clean4-messy-OFF-001118,review-clean4-messy-APP-016651,review-clean4-messy-CAND-03906,2026-08-20,Sales Rep,131144,USD,2026-09-17,Accepted,2026-08-25,
